Code	T	TL	L	LB	B	BR	R	RT	RTL	TLB	LBR	BRT	TLBR	C	M
5439			53E3_Y				6B20_Y								
543B			53E3_Y				52FF_Y								
543C			53E3_Y				5B54_Y								
543E	4E94_Y				53E3_Y										
5440			53E3_Y				7259_Y								
5443			53E3_Y				5384_Y								
5446	53E3_Y				6728_Y										
5448	53E3_Y				738B_Y										
544A	20092_Y				53E3_Y										
544B			53E3_Y				592B_Y								
5450			53E3_Y				5185_Y								
5452			53E3_Y				65E0_Y								
5453			53E3_Y				827A_Y								
5454			53E3_Y				592A_Y								
5455			53E3_Y				533A_Y								
5456			53E3_Y				5386_Y								
5457			53E3_Y				8D1D_Y								
5458	53E3_Y				8D1D_Y										
5459	53E3_Y				5185_Y										
545B			53E3_Y				4ED3_Y								
545C			53E3_Y				4E4C_Y								
5462			53E3_Y				5C3C_Y								
5464			53E3_Y				4EE4_Y								
5466			53E3_Y				5E7C_Y								
5468									2E86_Y						20BB7_N
5471			53E3_Y				74DC_Y								
5472			53E3_Y				6B64_Y								
5473			53E3_Y				672A_Y								
5475			53E3_Y				53EF_Y								
5476			53E3_Y				5974_Y								
5477			53E3_Y				7532_Y								
5478			53E3_Y				4E15_Y								
547B			53E3_Y				7533_Y								
547C			53E3_Y				4E4E_Y								
547D	4EBA_Y				53E9_Y										4E00_N
5480			53E3_Y				4E14_Y								
5482			53E3_Y				531D_Y								
5484			53E3_Y				51FA_Y								
5486			53E3_Y				5305_Y								
548B			53E3_Y				4E4D_Y								
548C			79BE_Y				53E3_Y								
548E	5904_Y				53E3_Y										
548F			53E3_Y				6C38_Y								
5490			53E3_Y				4ED8_Y								
5492	5405_Y				51E0_Y										
5494			53E3_Y				5361_Y								
5495			53E3_Y				53E4_Y								
5496			53E3_Y				52A0_Y								
5499			53E3_Y				9F99_Y								
549A			53E3_Y				51AC_Y								
549B			53E3_Y				5B81_Y								
549D			53E3_Y				4E1D_Y								
54A3			53E3_Y				5149_Y								
54A4			53E3_Y				5B85_Y								
54A6			53E3_Y				5937_Y								
54A7			53E3_Y				5217_Y								
54A8	6B21_Y				53E3_Y										
54A9			53E3_Y				7F8A_Y								
54AA			53E3_Y				7C73_Y								
54AB				5C3A_Y											53EA_N
54AC			53E3_Y				4EA4_Y								
54AD			53E3_Y				5409_Y								
54AF			53E3_Y				5404_Y								
54B1			53E3_Y				81EA_Y								
54B3			53E3_Y				4EA5_Y								
54B4			53E3_Y				7070_Y								
54B8									620A_Y						20B9B_N
54BB			53E3_Y				4F11_Y								
54BD			53E3_Y				56E0_Y								
54BF			53E3_Y				4F0A_Y								
54C0	4EA0_Y				27607_Y									53E3_Y	
54C1	53E3_Y				5405_Y										
54C2			53E3_Y				897F_Y								
54C4			53E3_Y				5171_Y								
54C6			53E3_Y				591A_Y								
54C7			53E3_Y				572D_Y								
54C8			53E3_Y				5408_Y								
54C9								2298F_Y							53E3_N
54CC			53E3_Y				200A2_Y								
54CD			53E3_Y				5411_Y								
54CE			53E3_Y				827E_Y								
54CF			53E3_Y				826E_Y								
54D0			53E3_Y				5321_Y								
54D1			53E3_Y				4E9A_Y								
54D2			53E3_Y				8FBE_Y								
54D3			53E3_Y				5C27_Y								
54D4			53E3_Y				6BD5_Y								
54D5			53E3_Y				5C81_Y								
54D7			53E3_Y				534E_Y								
54D9			53E3_Y				4F1A_Y								
54DA			53E3_Y				6735_Y								
54DC			53E3_Y				9F50_Y								
54DD			53E3_Y				519C_Y								
54DE			53E3_Y				725F_Y								
54DF			53E3_Y				7EA6_Y								
54E5	53EF_Y				53EF_Y										
54E6			53E3_Y				6211_Y								
54E7			53E3_Y				8D64_Y								
54E8			53E3_Y				8096_Y								
54E9			53E3_Y				91CC_Y								
54EA			53E3_Y				90A3_Y								
54ED	5405_Y				72AC_Y										
54EE			53E3_Y				5B5D_Y								
54F2	6298_Y				53E3_Y										
54F3			53E3_Y				6298_Y								
54FA			53E3_Y				752B_Y								
54FC			53E3_Y				4EA8_Y								
54FD			53E3_Y				66F4_Y								
54FF	52A0_Y				53EF_Y										
5501			53E3_Y				8A00_Y								
5506			53E3_Y				590B_Y								
5507		8FB0_Y													53E3_N
5509			53E3_Y				77E3_Y								
550F			53E3_Y				5E0C_Y								
5510															
5511			53E3_Y				5750_Y								
5514			53E3_Y				543E_Y								
551B			53E3_Y				9EA6_Y								
5520			53E3_Y				52B3_Y								
5522			53E3_Y				2D546_Y								
5523			53E3_Y				7682_Y								
5524			53E3_Y				5942_Y								
5527			53E3_Y				5373_Y								
552A			53E3_Y				5949_Y								
552C			53E3_Y				864E_Y								
552E	96B9_Y				53E3_Y										
552F			53E3_Y				96B9_Y								
5530			53E3_Y				5237_Y								
5531			53E3_Y				660C_Y								
5533			53E3_Y				623E_Y								
5537			53E3_Y				80B2_Y								
553C			53E3_Y				59BE_Y								
553E			53E3_Y				5782_Y								
553F			53E3_Y				5FFD_Y								
5541			53E3_Y				5468_Y								
5543			53E3_Y				80AF_Y								
5544			53E3_Y				8C56_Y								
5546															
5549			53E3_Y				6797_Y								
554A			53E3_Y				963F_Y								
5550			53E3_Y				5352_Y								
5555			53E3_Y				530B_Y								
5556			53E3_Y				708E_Y								
555C			53E3_Y				53D5_Y								
5561			53E3_Y				975E_Y								
5564			53E3_Y				5351_Y								
5565			53E3_Y				820D_Y								
5566			53E3_Y				62C9_Y								
5567			53E3_Y				8D23_Y								
556A			53E3_Y				62CD_Y								
556C															
556D			53E3_Y				8F6C_Y								
556E			53E3_Y				9F7F_Y								
5575			53E3_Y				6CE2_Y								
5576			53E3_Y				5B9A_Y								
5577			53E3_Y				90CE_Y								
5578			53E3_Y				8083_Y								
557B	5E1D_Y				53E3_Y										
557C			53E3_Y				5E1D_Y								
557E			53E3_Y				79CB_Y								
5580			53E3_Y				5BA2_Y								
5581			53E3_Y				79BA_Y								
5582			53E3_Y				754F_Y								
5583			53E3_Y				5357_Y								
5584	2EB7_N				53E3_Y										
5587			53E3_Y				524C_Y								
5588			53E3_Y				7686_Y								
5589			53E3_Y				4FAF_Y								
558A			53E3_Y				54B8_Y								
558B			53E3_Y				67BC_Y								
558F			53E3_Y				82E5_Y								
5591			53E3_Y				97F3_Y								
5594			53E3_Y				5C4B_Y								
5598			53E3_Y				8011_Y								
5599			53E3_Y				5F56_Y								
559C	58F4_Y				53E3_Y										
559D			53E3_Y				66F7_Y								
559F			53E3_Y				80C3_Y								
55A7			53E3_Y				5BA3_Y								
55B1			53E3_Y				5398_Y								
55B3			53E3_Y				67E5_Y								
55B5			53E3_Y				82D7_Y								
55B7			53E3_Y				8D32_Y								
55B9			53E3_Y				594E_Y								
55BB			53E3_Y				4FDE_Y								
55BD			53E3_Y				5A04_Y								
55BE					544A_Y										2E8D_N;2F0D_N
55C4			53E3_Y				590F_Y								
55C5			53E3_Y				81ED_Y								
55C9			53E3_Y				7D20_Y								
55CC			53E3_Y				76CA_Y								
55CD			53E3_Y				6714_Y								
55D1			53E3_Y				76CD_Y								
55D2			53E3_Y				8345_Y								
55D3			53E3_Y				6851_Y								
55D4			53E3_Y				771F_Y								
55D6			53E3_Y				53DF_Y								
55DC			53E3_Y				8006_Y								
55DD			53E3_Y				9B32_Y								
55DF			53E3_Y				5DEE_Y								
55E1			53E3_Y				7FC1_Y								
55E3		53E3_Y		20541_Y			53F8_Y								
55E4			53E3_Y				86A9_Y								
55E5			53E3_Y				768B_Y								
55E6			53E3_Y				7D22_Y								
55E8			53E3_Y				6D77_Y								
55EA			53E3_Y				79E6_Y								
55EB			53E3_Y				8042_Y								
55EC			53E3_Y				8377_Y								
55EF			53E3_Y				6069_Y								
55F2			53E3_Y				7239_Y								
55F3			53E3_Y				7231_Y								
55F5			53E3_Y				901A_Y								
55F7			53E3_Y				6556_Y								
55FD			53E3_Y				6B36_Y								
55FE			53E3_Y				65CF_Y								
5600			53E3_Y				5547_Y								
5601			53E3_Y				621A_Y								
5608			53E3_Y				66F9_Y								
5609	58F4_Y				52A0_Y										
560C			53E3_Y				7968_Y								
560E			53E3_Y				621B_Y								
560F			53E4_Y				53DA_Y								
5618			53E3_Y				865A_Y								
561B			53E3_Y				9EBB_Y								
561E			53E3_Y				52D2_Y								
561F			53E3_Y				90FD_Y								
5623			53E3_Y				5D29_Y								
5624			53E3_Y				5A74_Y								
5627			53E3_Y				5BC6_Y								
562C			53E3_Y				6700_Y								
562D			53E3_Y				5F6D_Y								
5631			53E3_Y				5C5E_Y								
5632			53E3_Y				671D_Y								
5634			53E3_Y				89DC_Y								
5636			53E3_Y				65AF_Y								
5639			53E3_Y				5C1E_Y								
563B			53E3_Y				559C_Y								
563F			53E3_Y				9ED1_Y								
564C			53E3_Y				66FE_Y								
564D			53E3_Y				7126_Y								
564E			53E3_Y				58F9_Y								
5654			53E3_Y				767B_Y								
5657			53E3_Y				83D0_Y								
5658			53E3_Y				53A5_Y								
5659			53E3_Y				79BD_Y								
565C			53E3_Y				9C81_Y								
5662			53E3_Y				5965_Y								
5664			53E3_Y				7981_Y								
5668	5405_Y				5405_Y									72AC_Y	
5669															
566A			53E3_Y				55BF_Y								
566B			53E3_Y				610F_Y								
566C			53E3_Y				7B6E_Y								
5671			53E3_Y				8C66_Y								
5676			53E3_Y				845B_Y								
567B			53E3_Y				585E_Y								
567C			53E3_Y				8F9F_Y								
5685			53E3_Y				9700_Y								
5686			53E3_Y				84BF_Y								
568E			53E3_Y				8C6A_Y								
568F			53E3_Y				7590_Y								
5693			53E3_Y				5BDF_Y								
56A3	5405_Y				5405_Y									9875_Y	
56AF			53E3_Y				970D_Y								
56B7			53E3_Y				8944_Y								
56BC			53E3_Y				7235_Y								
56CA															
56D4			53E3_Y				56CA_Y								
56DA													53E3_Y		4EBA_N
56DB													56D7_Y		513F_N
56DD													56D7_Y		5B50_N
56DE													56D7_Y		53E3_N
56DF	4E3F_Y												56D7_Y		3405_N
56E0													56D7_Y		5927_N
56E1													56D7_Y		5973_N
56E2													56D7_Y		624D_N
56E4													56D7_Y		5C6F_N
56EB													56D7_Y		52FF_N
56ED													56D7_Y		5143_N
56F0													56D7_Y		6728_N
56F1	4E3F_Y														56D7_N;5902_N
56F4													56D7_Y		97E6_N
56F5													56D7_Y		4ED1_N
56F9													56D7_Y		4EE4_N
56FA													56D7_Y		53E4_N
56FD													56D7_Y		7389_N
56FE													56D7_Y		51AC_N
56FF													56D7_Y		6709_N
5703													56D7_Y		752B_N
5704													56D7_Y		543E_N
5706													56D7_Y		5458_N
5708													56D7_Y		5377_N
5709													56D7_Y		5E78_N
570A													56D7_Y		9752_N
571C													56D7_Y		7758_N
5723	53C8_Y				571F_Y										
5728															
5729			571F_Y				4E8E_Y								
572A			571F_Y				4E5E_Y								
572C			571F_Y				4E8F_Y								
572D	571F_Y				571F_Y										
572E			571F_Y				5DF1_Y								
572F			571F_Y				5DF3_Y								
5730			571F_Y				4E5F_Y								
5733			571F_Y				5DDD_Y								
5739			571F_Y				5E7F_Y								
573A			571F_Y				200D3_Y								
573B			571F_Y				65A4_Y								
573E			571F_Y				53CA_Y								
5740			571F_Y				6B62_Y								
5742			571F_Y				53CD_Y								
5747			571F_Y				5300_Y								
574A			571F_Y				65B9_Y								
574C	5206_Y				571F_Y										
574D			571F_Y				4E39_Y								
574E			571F_Y				6B20_Y								
574F			571F_Y				4E0D_Y								
5750															
5751			571F_Y				4EA2_Y								
5757			571F_Y				592C_Y								
575A		3022_Y			571F_Y			53C8_Y							
575B			571F_Y				4E91_Y								
575C			571F_Y				5386_Y								
575D			571F_Y				8D1D_Y								
575E			571F_Y				4E4C_Y								
575F			571F_Y				6587_Y								
5760	961F_Y				571F_Y										
5761			571F_Y				76AE_Y								
5764			571F_Y				7533_Y								
5766			571F_Y				65E6_Y								
5768			571F_Y				5B83_Y								
5769			571F_Y				7518_Y								
576A			571F_Y				5E73_Y								
576B			571F_Y				5360_Y								
576D			571F_Y				5C3C_Y								
576F			571F_Y				4E15_Y								
5773			571F_Y				5E7C_Y								
5776			571F_Y				6BCD_Y								
5777			571F_Y				53EF_Y								
577B			571F_Y				6C10_Y								
577C			571F_Y				65A5_Y								
5782															
5783			571F_Y				7ACB_Y								
5784	9F99_Y				571F_Y										
5785			571F_Y				9F99_Y								
5786			571F_Y				5362_Y								
578B	5211_Y				571F_Y										
578C			571F_Y				540C_Y								
5792	53BD_Y				571F_Y										
5793			571F_Y				4EA5_Y								
579B			571F_Y				6735_Y								
57A0			571F_Y				826E_Y								
57A1	4F10_Y				571F_Y										
57A2			571F_Y				540E_Y								
57A3			571F_Y				4E98_Y								
57A4			571F_Y				81F3_Y								
57A6	826E_Y				571F_Y										
57A7			571F_Y				5411_Y								
57A9	4E9A_Y				571F_Y										
57AB	6267_Y				571F_Y										
57AD			571F_Y				4E9A_Y								
57AE			571F_Y				5938_Y								
57B2			571F_Y				5C82_Y								
57B4			571F_Y				342B_Y								
57B8			571F_Y				5B8C_Y								
57C2			571F_Y				66F4_Y								
57C3			571F_Y				77E3_Y								
57CB			571F_Y				91CC_Y								
57CE			571F_Y				6210_Y								
57CF			571F_Y				5EF6_Y								
57D2			571F_Y				5BFD_Y								
57D4			571F_Y				752B_Y								
57D5			571F_Y				5448_Y								
57D8			571F_Y				65F6_Y								
57D9			571F_Y				5458_Y								
57DA			571F_Y				5459_Y								
57DD			571F_Y				5FF5_Y								
57DF			571F_Y				6216_Y								
57E0			571F_Y				961C_Y								
57E4			571F_Y				5351_Y								
57ED			571F_Y				96B6_Y								
57EF			571F_Y				5944_Y								
57F4			571F_Y				76F4_Y								
57F8			571F_Y				6613_Y								
57F9			571F_Y				5485_Y								
57FA	5176_Y				571F_Y										
57FD			571F_Y				5E1A_Y								
5800			571F_Y				5C48_Y								
5802	9FB8_Y				571F_Y										53E3_N
5806			571F_Y				96B9_Y								
5807															
580B			571F_Y				670B_Y								
580D			571F_Y				5154_Y								
5811	65A9_Y				571F_Y										
5815	964F_Y				571F_Y										
5819			571F_Y				5794_Y								
581E			571F_Y				67BC_Y								
5820			571F_Y				4FAF_Y								
5821	4FDD_Y				571F_Y										
5824			571F_Y				662F_Y								
582A			571F_Y				751A_Y								
5830			571F_Y				533D_Y								
5835			571F_Y				8005_Y								
5844			571F_Y				2C659_Y								
584C			571F_Y				26407_Y								
584D			6708_Y			571F_Y		9FB9_Y							
5851	6714_Y				571F_Y										
5854			571F_Y				8345_Y								
5858			571F_Y				5510_Y								
585E	21A04_Y				571F_Y										
5865			571F_Y				9B32_Y								
586B			571F_Y				771F_Y								
586C			571F_Y				539F_Y								
587E	5B70_Y				571F_Y										
5880			571F_Y				7280_Y								
5881			571F_Y				66FC_Y								
5883			571F_Y				7ADF_Y								
5885	91CE_Y				571F_Y										
5889			571F_Y				5EB8_Y								
5892			571F_Y				5546_Y								
5893	83AB_Y				571F_Y										
5899			571F_Y				556C_Y								
589A			571F_Y				6881_Y								
589E			571F_Y				66FE_Y								
589F			571F_Y				865A_Y								
58A8	9ED1_Y				571F_Y										
58A9			571F_Y				6566_Y								
58BC	23AA0_Y				571F_Y										
58C1	8F9F_Y				571F_Y										
58C5	96CD_Y				571F_Y										
58D1	3561_Y				571F_Y										
58D5			571F_Y				8C6A_Y								
58E4			571F_Y				8944_Y								
58EC															
58EE			4E2C_Y				58EB_Y								
58F0	58EB_Y				200DC_Y										
58F3	58EB_Y				51E0_Y									5196_Y	
58F6	58EB_Y				4E1A_Y									5196_Y	
58F9	58EB_Y				8C46_Y									5196_Y	
5904				5902_Y				535C_Y							
5907	5902_Y				7530_Y										
590D	20089_Y				5902_Y									65E5_Y	
590F	268FB_Y				5902_Y										
5914	4E37_Y				5912_Y										
5916			5915_Y				535C_Y								
5919									2E87_Y					6B79_Y	
591A	5915_Y				5915_Y										
591C															
591F			53E5_Y				591A_Y								
5924	5915_Y				5BC5_Y										
5925			679C_Y				591A_Y								
5929															
592A															
592B															
592D	4E3F_Y				5927_Y										
592E															
592F	5927_Y				529B_Y										
5931															
5934															
5937															
5938	5927_Y				4E8F_Y										
5939															
593A	5927_Y				5BF8_Y										
593C	5927_Y				5DDD_Y										
5941	5927_Y				533A_Y										
5942															
5944	5927_Y				7535_Y										
5947	5927_Y				53EF_Y										
5948	5927_Y				793A_Y										
5949	215D7_Y				4E30_N										
594B	5927_Y				7530_Y										
594E	5927_Y				572D_Y										
594F	215D7_Y				5929_Y										
5951	34DE_Y				5927_Y										
5954	5927_Y				5349_Y										
5955	4EA6_Y				5927_Y										
5956		4E2C_Y			5927_Y			5915_Y							
5957	5927_Y				9578_Y										
5958	58EF_Y				5927_Y										
595A	722B_Y				215DE_Y										
5960	914B_Y				5927_Y										
5962	5927_Y				8005_Y										
5965															
5974			5973_Y				53C8_Y								
5976			5973_Y				4E43_Y								
5978			5973_Y				5E72_Y								
5979			5973_Y				4E5F_Y								
597D			5973_Y				5B50_Y								
5981			5973_Y				52FA_Y								
5982			5973_Y				53E3_Y								
5983			5973_Y				5DF1_Y								
5984	4EA1_Y				5973_Y										
5986			4E2C_Y				5973_Y								
5987			5973_Y				5F50_Y								
5988			5973_Y				9A6C_Y								
598A			5973_Y				58EC_Y								
598D			5973_Y				5F00_Y								
5992			5973_Y				6237_Y								
5993			5973_Y				652F_Y								
5996			5973_Y				592D_Y								
5997			5973_Y				4ECA_Y								
5999			5973_Y				5C11_Y								
599E			5973_Y				4E11_Y								
59A3			5973_Y				6BD4_Y								
59A4			5973_Y				4E88_Y								
59A5	722B_Y				5973_Y										
59A8			5973_Y				65B9_Y								
59A9			5973_Y				65E0_Y								
59AA			5973_Y				533A_Y								
59AB			5973_Y				4E3A_Y								
59AE			5973_Y				5C3C_Y								
59AF			5973_Y				7531_Y								
59B2			5973_Y				65E6_Y								
59B9			5973_Y				672A_Y								
59BB	2EBB_Y				5973_Y										
59BE	7ACB_Y				5973_Y										
59C6			5973_Y				6BCD_Y								
59CA			5973_Y				20094_Y								
59CB			5973_Y				53F0_Y								
59D0			5973_Y				4E14_Y								
59D1			5973_Y				53E4_Y								
59D2			5973_Y				4EE5_Y								
59D3			5973_Y				751F_Y								
59D4	79BE_Y				5973_Y										
59D7			5973_Y				518C_Y								
